,,,50% Median Rents by Apartment Size,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Studio,1 Bed,2 Bed,3 Bed,4 Bed,,,,,,,,,,,,,1099
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
state,cbsasub18,areaname18,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,,state_alpha,,pop2010,hu2010,cntyname,name,,,,,,
41,NCNTY41031N41031,"Jefferson County, OR",549,623,716,1041,1261,,OR,Oregon,21720,9815,Jefferson County,Jefferson County,,#REF!,#REF!,#REF!,#REF!,FALSE
41,NCNTY41035N41035,"Klamath County, OR",513,605,804,1147,1233,,OR,Oregon,66380,32774,Klamath County,Klamath County,,#REF!,#REF!,#REF!,#REF!,FALSE
41,NCNTY41037N41037,"Lake County, OR",445,539,697,927,1209,,OR,Oregon,7895,4439,Lake County,Lake County,,#REF!,#REF!,#REF!,#REF!,FALSE
41,NCNTY41041N41041,"Lincoln County, OR",644,736,945,1375,1504,,OR,Oregon,46034,30610,Lincoln County,Lincoln County,,#REF!,#REF!,#REF!,#REF!,FALSE
41,NCNTY41045N41045,"Malheur County, OR",488,550,715,952,1130,,OR,Oregon,31313,11692,Malheur County,Malheur County,,#REF!,#REF!,#REF!,#REF!,FALSE
41,NCNTY41049N41049,"Morrow County, OR",547,551,733,995,998,,OR,Oregon,11173,4442,Morrow County,Morrow County,,#REF!,#REF!,#REF!,#REF!,FALSE
41,NCNTY41055N41055,"Sherman County, OR",574,688,899,1127,1224,,OR,Oregon,1765,918,Sherman County,Sherman County,,#REF!,#REF!,#REF!,#REF!,FALSE
41,NCNTY41057N41057,"Tillamook County, OR",621,674,894,1215,1219,,OR,Oregon,25250,18359,Tillamook County,Tillamook County,,#REF!,#REF!,#REF!,#REF!,FALSE
41,NCNTY41059N41059,"Umatilla County, OR",501,603,785,1074,1159,,OR,Oregon,75889,29693,Umatilla County,Umatilla County,,#REF!,#REF!,#REF!,#REF!,FALSE
41,NCNTY41061N41061,"Union County, OR",496,590,777,1105,1308,,OR,Oregon,25748,11489,Union County,Union County,,#REF!,#REF!,#REF!,#REF!,FALSE
41,NCNTY41063N41063,"Wallowa County, OR",482,657,754,1092,1328,,OR,Oregon,7008,4108,Wallowa County,Wallowa County,,#REF!,#REF!,#REF!,#REF!,FALSE
41,NCNTY41065N41065,"Wasco County, OR",758,854,1136,1541,1963,,OR,Oregon,25213,11487,Wasco County,Wasco County,,#REF!,#REF!,#REF!,#REF!,FALSE
41,NCNTY41069N41069,"Wheeler County, OR",445,537,697,874,1136,,OR,Oregon,1441,895,Wheeler County,Wheeler County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",711,877,1115,1438,1519,,PA,Pennsylvania,712481,297275,Carbon County,Carbon County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO11020M11020,"Altoona, PA MSA",629,671,834,1046,1136,,PA,Pennsylvania,127089,56276,Blair County,Blair County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO14100N42037,"Columbia County, PA HUD Metro FMR Area",610,675,838,1054,1368,,PA,Pennsylvania,67295,29498,Columbia County,Columbia County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO14100N42093,"Montour County, PA HUD Metro FMR Area",675,716,927,1162,1263,,PA,Pennsylvania,18267,7965,Montour County,Montour County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",615,725,964,1229,1313,,PA,Pennsylvania,149618,63219,Franklin County,Franklin County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO20700M20700,"East Stroudsburg, PA MSA",779,883,1127,1548,1704,,PA,Pennsylvania,169842,80359,Monroe County,Monroe County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO21500M21500,"Erie, PA MSA",619,631,811,1028,1105,,PA,Pennsylvania,280566,119138,Erie County,Erie County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO23900M23900,"Gettysburg, PA MSA",662,778,981,1292,1522,,PA,Pennsylvania,101407,40820,Adams County,Adams County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO25420M25420,"Harrisburg-Carlisle, PA MSA",720,892,1107,1424,1508,,PA,Pennsylvania,549475,240818,Cumberland County,Cumberland County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO27780M27780,"Johnstown, PA MSA",526,576,704,903,960,,PA,Pennsylvania,143679,65650,Cambria County,Cambria County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO29540M29540,"Lancaster, PA MSA",707,842,1062,1355,1446,,PA,Pennsylvania,519445,202952,Lancaster County,Lancaster County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO30140M30140,"Lebanon, PA MSA",718,723,928,1225,1442,,PA,Pennsylvania,133568,55592,Lebanon County,Lebanon County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO35620MM5660,"Pike County, PA HUD Metro FMR Area",984,991,1318,1917,1954,,PA,Pennsylvania,57369,38350,Pike County,Pike County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",667,763,950,1192,1304,,PA,Pennsylvania,2287344,1069528,Allegheny County,Allegheny County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",506,593,750,951,1021,,PA,Pennsylvania,68941,32520,Armstrong County,Armstrong County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO39740M39740,"Reading, PA MSA",619,740,971,1217,1322,,PA,Pennsylvania,411442,164827,Berks County,Berks County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO42540M42540,"Scranton--Wilkes-Barre, PA MSA",621,729,892,1158,1303,,PA,Pennsylvania,563631,258834,Lackawanna County,Lackawanna County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO44300M44300,"State College, PA MSA",905,906,1069,1517,1547,,PA,Pennsylvania,153990,63297,Centre County,Centre County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO48700M48700,"Williamsport, PA MSA",717,722,885,1182,1205,,PA,Pennsylvania,116111,52500,Lycoming County,Lycoming County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO49620M49620,"York-Hanover, PA MSA",655,780,1013,1317,1391,,PA,Pennsylvania,434972,178671,York County,York County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,METRO49660MM7610,"Sharon, PA HUD Metro FMR Area",584,598,781,979,1134,,PA,Pennsylvania,116638,51733,Mercer County,Mercer County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42009N42009,"Bedford County, PA",609,617,720,903,1045,,PA,Pennsylvania,49762,23954,Bedford County,Bedford County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42015N42015,"Bradford County, PA",580,583,776,1097,1115,,PA,Pennsylvania,62622,29979,Bradford County,Bradford County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42023N42023,"Cameron County, PA",527,543,697,892,949,,PA,Pennsylvania,5085,4455,Cameron County,Cameron County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42031N42031,"Clarion County, PA",608,619,718,900,978,,PA,Pennsylvania,39988,19962,Clarion County,Clarion County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42033N42033,"Clearfield County, PA",494,586,700,930,1083,,PA,Pennsylvania,81642,38644,Clearfield County,Clearfield County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42035N42035,"Clinton County, PA",622,626,833,1044,1325,,PA,Pennsylvania,39238,19080,Clinton County,Clinton County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42039N42039,"Crawford County, PA",534,584,737,924,1004,,PA,Pennsylvania,88765,44686,Crawford County,Crawford County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42047N42047,"Elk County, PA",523,527,697,874,949,,PA,Pennsylvania,31946,17585,Elk County,Elk County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42053N42053,"Forest County, PA",592,595,792,993,1395,,PA,Pennsylvania,7716,8760,Forest County,Forest County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42057N42057,"Fulton County, PA",527,607,697,938,1046,,PA,Pennsylvania,14845,7122,Fulton County,Fulton County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42059N42059,"Greene County, PA",634,637,760,953,1035,,PA,Pennsylvania,38686,16460,Greene County,Greene County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42061N42061,"Huntingdon County, PA",527,575,697,931,1027,,PA,Pennsylvania,45913,22365,Huntingdon County,Huntingdon County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42063N42063,"Indiana County, PA",712,717,849,1064,1156,,PA,Pennsylvania,88880,38236,Indiana County,Indiana County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42065N42065,"Jefferson County, PA",553,559,697,888,949,,PA,Pennsylvania,45200,22434,Jefferson County,Jefferson County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42067N42067,"Juniata County, PA",480,561,706,885,962,,PA,Pennsylvania,24636,10978,Juniata County,Juniata County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42073N42073,"Lawrence County, PA",521,628,817,1024,1113,,PA,Pennsylvania,91108,40975,Lawrence County,Lawrence County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42083N42083,"McKean County, PA",459,562,719,905,979,,PA,Pennsylvania,43450,21225,McKean County,McKean County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42087N42087,"Mifflin County, PA",579,592,718,937,978,,PA,Pennsylvania,46682,21537,Mifflin County,Mifflin County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42097N42097,"Northumberland County, PA",520,598,760,988,1043,,PA,Pennsylvania,94528,45125,Northumberland County,Northumberland County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42105N42105,"Potter County, PA",594,594,702,913,1120,,PA,Pennsylvania,17457,12932,Potter County,Potter County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42107N42107,"Schuylkill County, PA",597,601,742,992,1083,,PA,Pennsylvania,148289,69323,Schuylkill County,Schuylkill County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42109N42109,"Snyder County, PA",593,604,784,983,1152,,PA,Pennsylvania,39702,16027,Snyder County,Snyder County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42111N42111,"Somerset County, PA",550,553,697,956,998,,PA,Pennsylvania,77742,38113,Somerset County,Somerset County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42113N42113,"Sullivan County, PA",465,561,697,1014,1228,,PA,Pennsylvania,6428,6304,Sullivan County,Sullivan County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42115N42115,"Susquehanna County, PA",605,632,799,1038,1162,,PA,Pennsylvania,43356,22968,Susquehanna County,Susquehanna County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42117N42117,"Tioga County, PA",514,669,790,1083,1309,,PA,Pennsylvania,41981,21364,Tioga County,Tioga County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42119N42119,"Union County, PA",624,628,835,1123,1137,,PA,Pennsylvania,44947,16997,Union County,Union County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42121N42121,"Venango County, PA",547,574,697,874,1024,,PA,Pennsylvania,54984,27464,Venango County,Venango County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42123N42123,"Warren County, PA",565,595,697,937,949,,PA,Pennsylvania,41815,23560,Warren County,Warren County,,#REF!,#REF!,#REF!,#REF!,FALSE
42,NCNTY42127N42127,"Wayne County, PA",578,770,906,1229,1234,,PA,Pennsylvania,52822,31653,Wayne County,Wayne County,,#REF!,#REF!,#REF!,#REF!,FALSE
72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",364,374,430,580,679,,PR,Puerto Rico,306292,138855,Aguada Municipio,Aguada Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
72,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",323,325,432,542,588,,PR,Puerto Rico,33149,14192,Utuado Municipio,Utuado Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
72,METRO11640MM0470,"Arecibo, PR HUD Metro FMR Area",348,350,455,601,683,,PR,Puerto Rico,173552,75049,Arecibo Municipio,Arecibo Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
72,METRO11640N72923,"Quebradillas Municipio, PR HUD Metro FMR Area",363,374,429,611,649,,PR,Puerto Rico,25919,10754,Quebradillas Municipio,Quebradillas Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
72,METRO25020M25020,"Guayama, PR MSA",377,388,446,605,607,,PR,Puerto Rico,84214,37946,Arroyo Municipio,Arroyo Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
72,METRO32420M32420,"Mayagüez, PR MSA",409,421,483,606,851,,PR,Puerto Rico,106330,50608,Hormigueros Municipio,Hormigueros Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
72,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",402,414,475,691,837,,PR,Puerto Rico,243147,99359,Juana Díaz Municipio,Juana Díaz Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
72,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",330,340,390,511,687,,PR,Puerto Rico,107333,45631,Guánica Municipio,Guánica Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
72,METRO41900M41900,"San German, PR MSA",355,365,419,599,738,,PR,Puerto Rico,137462,69481,Cabo Rojo Municipio,Cabo Rojo Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
72,METRO41980M21940,"Fajardo, PR HUD Metro FMR Area",406,408,543,731,842,,PR,Puerto Rico,70692,38114,Ceiba Municipio,Ceiba Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
72,METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",377,435,499,721,813,,PR,Puerto Rico,320919,133743,Caguas Municipio,Caguas Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",452,478,577,769,961,,PR,Puerto Rico,1847867,809656,Aguas Buenas Municipio,Aguas Buenas Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
72,METRO41980N72923,"Barranquitas-Aibonito, PR HUD Metro FMR Area",319,337,399,535,651,,PR,Puerto Rico,110648,44350,Aibonito Municipio,Aibonito Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
72,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,347,357,410,517,576,,PR,Puerto Rico,158265,69208,Adjuntas Municipio,Adjuntas Municipio,,#REF!,#REF!,#REF!,#REF!,FALSE
44,METRO39300MM5520,"Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area",902,925,1230,1666,1916,,RI,Rhode Island,32026,17586,Washington County,Hopkinton town,,#REF!,#REF!,#REF!,#REF!,FALSE
44,METRO39300N44005,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",883,1085,1385,2015,2439,,RI,Rhode Island,58211,28985,Newport County,Middletown town,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO16700M16700,"Charleston-North Charleston, SC MSA",800,952,1116,1480,1919,,SC,South Carolina,664607,298542,Berkeley County,Berkeley County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO16740N45023,"Chester County, SC HUD Metro FMR Area",547,551,727,967,1099,,SC,South Carolina,33140,14701,Chester County,Chester County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO16740N45057,"Lancaster County, SC HUD Metro FMR Area",508,622,797,1081,1086,,SC,South Carolina,76652,32687,Lancaster County,Lancaster County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO17900M17900,"Columbia, SC HUD Metro FMR Area",649,832,956,1259,1562,,SC,South Carolina,705901,303992,Calhoun County,Calhoun County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO17900N45055,"Kershaw County, SC HUD Metro FMR Area",640,674,775,1042,1365,,SC,South Carolina,61697,27478,Kershaw County,Kershaw County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO22500M22500,"Florence, SC HUD Metro FMR Area",605,609,792,994,1079,,SC,South Carolina,136885,58666,Florence County,Florence County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",537,649,745,980,1030,,SC,South Carolina,68681,30297,Darlington County,Darlington County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",604,629,783,1045,1180,,SC,South Carolina,187126,84774,Anderson County,Anderson County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",624,760,884,1182,1423,,SC,South Carolina,570449,246706,Greenville County,Greenville County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO24860N45059,"Laurens County, SC HUD Metro FMR Area",558,580,771,971,1050,,SC,South Carolina,66537,30709,Laurens County,Laurens County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO25940N45013,"Beaufort County, SC HUD Metro FMR Area",893,975,1120,1483,1973,,SC,South Carolina,162233,93023,Beaufort County,Beaufort County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO25940N45053,"Jasper County, SC HUD Metro FMR Area",726,793,911,1142,1241,,SC,South Carolina,24777,10299,Jasper County,Jasper County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO34820M34820,"Myrtle Beach-North Myrtle Beach-Conway, SC HUD Metro FMR Area",830,842,981,1297,1516,,SC,South Carolina,269291,185992,Horry County,Horry County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO43900M43900,"Spartanburg, SC HUD Metro FMR Area",543,643,780,1047,1199,,SC,South Carolina,284307,122628,Spartanburg County,Spartanburg County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO43900N45087,"Union County, SC HUD Metro FMR Area",494,532,708,919,983,,SC,South Carolina,28961,14153,Union County,Union County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,METRO44940M44940,"Sumter, SC MSA",649,654,816,1091,1219,,SC,South Carolina,107456,46011,Sumter County,Sumter County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45001N45001,"Abbeville County, SC",485,502,668,972,1177,,SC,South Carolina,25417,12079,Abbeville County,Abbeville County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45005N45005,"Allendale County, SC",499,517,688,934,937,,SC,South Carolina,10419,4486,Allendale County,Allendale County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45009N45009,"Bamberg County, SC",527,546,726,910,989,,SC,South Carolina,15987,7716,Bamberg County,Bamberg County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45011N45011,"Barnwell County, SC",525,559,724,908,999,,SC,South Carolina,22621,10484,Barnwell County,Barnwell County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45021N45021,"Cherokee County, SC",527,531,706,890,1014,,SC,South Carolina,55342,23997,Cherokee County,Cherokee County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45025N45025,"Chesterfield County, SC",426,582,668,860,910,,SC,South Carolina,46734,21482,Chesterfield County,Chesterfield County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45027N45027,"Clarendon County, SC",485,582,668,972,1071,,SC,South Carolina,34971,17467,Clarendon County,Clarendon County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45029N45029,"Colleton County, SC",584,682,805,1015,1096,,SC,South Carolina,38892,19901,Colleton County,Colleton County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45033N45033,"Dillon County, SC",485,553,668,869,910,,SC,South Carolina,32062,13742,Dillon County,Dillon County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45043N45043,"Georgetown County, SC",611,633,842,1225,1257,,SC,South Carolina,60158,33672,Georgetown County,Georgetown County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45047N45047,"Greenwood County, SC",533,552,734,996,1000,,SC,South Carolina,69661,31054,Greenwood County,Greenwood County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45049N45049,"Hampton County, SC",488,506,673,888,917,,SC,South Carolina,21090,9140,Hampton County,Hampton County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45061N45061,"Lee County, SC",485,582,668,901,922,,SC,South Carolina,19220,7775,Lee County,Lee County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45065N45065,"McCormick County, SC",512,530,705,884,973,,SC,South Carolina,10233,5453,McCormick County,McCormick County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45067N45067,"Marion County, SC",565,581,668,906,910,,SC,South Carolina,33062,14953,Marion County,Marion County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45069N45069,"Marlboro County, SC",511,529,704,892,1026,,SC,South Carolina,28933,12072,Marlboro County,Marlboro County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45071N45071,"Newberry County, SC",552,572,761,1008,1220,,SC,South Carolina,37508,17922,Newberry County,Newberry County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45073N45073,"Oconee County, SC",507,526,699,963,1231,,SC,South Carolina,74273,38763,Oconee County,Oconee County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45075N45075,"Orangeburg County, SC",548,552,728,934,1115,,SC,South Carolina,92501,42504,Orangeburg County,Orangeburg County,,#REF!,#REF!,#REF!,#REF!,FALSE
45,NCNTY45089N45089,"Williamsburg County, SC",485,582,668,972,1083,,SC,South Carolina,34423,15359,Williamsburg County,Williamsburg County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,METRO39660M39660,"Rapid City, SD HUD Metro FMR Area",653,719,956,1331,1586,,SD,South Dakota,100948,44949,Pennington County,Pennington County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,METRO39660N46033,"Custer County, SD HUD Metro FMR Area",614,687,914,1306,1524,,SD,South Dakota,8216,4628,Custer County,Custer County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,METRO39660N46093,"Meade County, SD HUD Metro FMR Area",557,674,830,1207,1366,,SD,South Dakota,25434,11000,Meade County,Meade County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,METRO43620M43620,"Sioux Falls, SD MSA",570,681,833,1115,1298,,SD,South Dakota,228261,95862,Lincoln County,Lincoln County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46003N46003,"Aurora County, SD",474,533,709,889,1047,,SD,South Dakota,2710,1324,Aurora County,Aurora County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46005N46005,"Beadle County, SD",458,518,685,930,933,,SD,South Dakota,17398,8304,Beadle County,Beadle County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46007N46007,"Bennett County, SD",441,575,660,896,899,,SD,South Dakota,3431,1263,Bennett County,Bennett County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46009N46009,"Bon Homme County, SD",441,575,660,960,1058,,SD,South Dakota,7070,2931,Bon Homme County,Bon Homme County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46011N46011,"Brookings County, SD",579,608,768,1117,1163,,SD,South Dakota,31965,13137,Brookings County,Brookings County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46013N46013,"Brown County, SD",468,551,733,995,998,,SD,South Dakota,36531,16706,Brown County,Brown County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46015N46015,"Brule County, SD",467,525,698,947,951,,SD,South Dakota,5255,2433,Brule County,Brule County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46017N46017,"Buffalo County, SD",482,542,721,904,982,,SD,South Dakota,1912,609,Buffalo County,Buffalo County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46019N46019,"Butte County, SD",453,510,678,850,923,,SD,South Dakota,10110,4621,Butte County,Butte County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46021N46021,"Campbell County, SD",441,496,660,876,1161,,SD,South Dakota,1466,980,Campbell County,Campbell County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46023N46023,"Charles Mix County, SD",449,505,671,841,972,,SD,South Dakota,9129,3849,Charles Mix County,Charles Mix County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46025N46025,"Clark County, SD",501,563,749,939,1020,,SD,South Dakota,3691,1710,Clark County,Clark County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46027N46027,"Clay County, SD",520,585,778,1003,1370,,SD,South Dakota,13864,5639,Clay County,Clay County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46029N46029,"Codington County, SD",489,550,731,952,1083,,SD,South Dakota,27227,12397,Codington County,Codington County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46031N46031,"Corson County, SD",441,560,660,909,912,,SD,South Dakota,4050,1540,Corson County,Corson County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46035N46035,"Davison County, SD",524,589,784,983,1230,,SD,South Dakota,19504,8852,Davison County,Davison County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46037N46037,"Day County, SD",441,542,660,869,912,,SD,South Dakota,5710,3630,Day County,Day County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46039N46039,"Deuel County, SD",441,575,660,896,899,,SD,South Dakota,4364,2204,Deuel County,Deuel County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46041N46041,"Dewey County, SD",486,556,740,928,1008,,SD,South Dakota,5301,2002,Dewey County,Dewey County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46043N46043,"Douglas County, SD",523,589,783,982,1066,,SD,South Dakota,3002,1439,Douglas County,Douglas County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46045N46045,"Edmunds County, SD",473,532,707,938,1112,,SD,South Dakota,4071,1966,Edmunds County,Edmunds County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46047N46047,"Fall River County, SD",498,611,745,1084,1163,,SD,South Dakota,7094,4191,Fall River County,Fall River County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46049N46049,"Faulk County, SD",447,502,668,886,910,,SD,South Dakota,2364,1136,Faulk County,Faulk County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46051N46051,"Grant County, SD",456,513,682,865,1201,,SD,South Dakota,7356,3526,Grant County,Grant County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46053N46053,"Gregory County, SD",441,568,660,904,925,,SD,South Dakota,4271,2503,Gregory County,Gregory County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46055N46055,"Haakon County, SD",521,586,780,1035,1062,,SD,South Dakota,1937,1013,Haakon County,Haakon County,,#REF!,#REF!,#REF!,#REF!,FALSE
46,NCNTY46057N46057,"Hamlin County, SD",482,542,721,918,982,,SD,South Dakota,5903,2760,Hamlin County,Hamlin County,,#REF!,#REF!,#REF!,#REF!,FALSE
